Entity,Code,Year,Birth rate - Sex: all - Age: all - Variant: estimates,Death rate - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,World regions according to OWID
Kingdom of Wurttemberg,,2023,,,,Europe
Kingdom of the Two Sicilies,,2023,,,,Europe
Kiribati,KIR,1950,43.359,23.344,37870,
Kiribati,KIR,1951,43.493,23.058,38645,
Kiribati,KIR,1952,43.588,22.753,39449,
Kiribati,KIR,1953,43.728,22.431,40285,
Kiribati,KIR,1954,43.792,22.087,41151,
Kiribati,KIR,1955,43.71,21.701,42061,
Kiribati,KIR,1956,43.599,21.273,43009,
Kiribati,KIR,1957,43.526,20.819,43992,
Kiribati,KIR,1958,43.405,20.337,45005,
Kiribati,KIR,1959,43.391,19.831,46061,
Kiribati,KIR,1960,43.499,19.314,47178,
Kiribati,KIR,1961,43.594,18.781,48347,
Kiribati,KIR,1962,43.072,18.176,49562,
Kiribati,KIR,1963,42.58,17.519,50811,
Kiribati,KIR,1964,42.167,16.874,52106,
Kiribati,KIR,1965,42.027,16.269,53452,
Kiribati,KIR,1966,42.199,15.799,54448,
Kiribati,KIR,1967,41.19,15.426,55016,
Kiribati,KIR,1968,40.076,14.996,55546,
Kiribati,KIR,1969,38.74,14.488,56380,
Kiribati,KIR,1970,38.07,13.934,57529,
Kiribati,KIR,1971,37.374,13.413,58671,
Kiribati,KIR,1972,36.503,12.989,59796,
Kiribati,KIR,1973,35.711,12.548,60837,
Kiribati,KIR,1974,35.683,12.317,61236,
Kiribati,KIR,1975,35.448,12.107,61011,
Kiribati,KIR,1976,35.392,11.892,60683,
Kiribati,KIR,1977,35.717,12.05,60284,
Kiribati,KIR,1978,36.185,11.476,59878,
Kiribati,KIR,1979,36.201,11.131,60191,
Kiribati,KIR,1980,36.831,11.139,61170,
Kiribati,KIR,1981,37.384,11.067,62137,
Kiribati,KIR,1982,37.878,10.993,63146,
Kiribati,KIR,1983,38.121,10.887,64183,
Kiribati,KIR,1984,38.561,10.771,65244,
Kiribati,KIR,1985,38.885,10.597,66510,
Kiribati,KIR,1986,38.799,10.394,68079,
Kiribati,KIR,1987,38.554,10.138,69748,
Kiribati,KIR,1988,38.177,9.859,71445,
Kiribati,KIR,1989,37.916,9.581,73165,
Kiribati,KIR,1990,37.727,9.318,74871,
Kiribati,KIR,1991,37.556,9.071,76385,
Kiribati,KIR,1992,36.792,8.801,77655,
Kiribati,KIR,1993,35.936,8.535,78854,
Kiribati,KIR,1994,35.402,8.306,80033,
Kiribati,KIR,1995,34.981,8.107,81252,
Kiribati,KIR,1996,34.766,7.93,82637,
Kiribati,KIR,1997,34.127,7.738,84161,
Kiribati,KIR,1998,33.365,7.556,85671,
Kiribati,KIR,1999,32.467,7.378,87138,
Kiribati,KIR,2000,31.498,7.204,88631,
Kiribati,KIR,2001,30.524,7.045,90350,
Kiribati,KIR,2002,29.414,6.936,92280,
Kiribati,KIR,2003,28.58,6.861,94190,
Kiribati,KIR,2004,28.894,6.849,96095,
Kiribati,KIR,2005,29.181,6.86,98046,
Kiribati,KIR,2006,29.738,6.892,100028,
Kiribati,KIR,2007,30.347,6.9,102082,
Kiribati,KIR,2008,30.831,6.91,104235,
Kiribati,KIR,2009,31.084,6.915,106479,
Kiribati,KIR,2010,31.247,6.926,108717,
Kiribati,KIR,2011,31.427,6.943,110661,
Kiribati,KIR,2012,30.798,6.947,112293,
Kiribati,KIR,2013,30.046,6.95,113847,
Kiribati,KIR,2014,29.313,6.963,115338,
Kiribati,KIR,2015,28.858,6.99,116826,
Kiribati,KIR,2016,28.508,7.019,118489,
Kiribati,KIR,2017,28.275,7.083,120288,
Kiribati,KIR,2018,28.112,7.137,122097,
Kiribati,KIR,2019,27.826,7.171,123928,
Kiribati,KIR,2020,27.355,7.555,126110,
Kiribati,KIR,2021,26.909,8.152,128386,
Kiribati,KIR,2022,26.403,7.073,130481,
Kiribati,KIR,2023,25.813,7.046,132539,Oceania
Korea (former),OWID_KRU,2023,,,,Asia
Kosovo,OWID_KOS,1950,44.59,24.211,778477,
Kosovo,OWID_KOS,1951,44.775,24.86,794334,
Kosovo,OWID_KOS,1952,44.972,23.305,811028,
Kosovo,OWID_KOS,1953,45.129,23.419,828805,
Kosovo,OWID_KOS,1954,45.053,21.26,847889,
Kosovo,OWID_KOS,1955,44.715,21.439,868051,
Kosovo,OWID_KOS,1956,44.367,20.961,888717,
Kosovo,OWID_KOS,1957,44.008,20.655,910463,
Kosovo,OWID_KOS,1958,43.329,19.203,933646,
Kosovo,OWID_KOS,1959,43.156,19.074,958437,
Kosovo,OWID_KOS,1960,43.03,18.608,984853,
Kosovo,OWID_KOS,1961,42.94,17.797,1011428,
Kosovo,OWID_KOS,1962,42.632,18.603,1036955,
Kosovo,OWID_KOS,1963,42.267,17.41,1062745,
Kosovo,OWID_KOS,1964,41.943,16.712,1090277,
Kosovo,OWID_KOS,1965,41.761,16.131,1120177,
Kosovo,OWID_KOS,1966,41.471,15.774,1152589,
Kosovo,OWID_KOS,1967,41.178,15.329,1187670,
Kosovo,OWID_KOS,1968,41.33,15.079,1214210,
Kosovo,OWID_KOS,1969,40.305,15.337,1231465,
Kosovo,OWID_KOS,1970,38.998,14.913,1249556,
Kosovo,OWID_KOS,1971,37.833,14.084,1273025,
Kosovo,OWID_KOS,1972,37.71,13.621,1301581,
Kosovo,OWID_KOS,1973,37.48,13.048,1331182,
Kosovo,OWID_KOS,1974,37.4,12.756,1363128,
Kosovo,OWID_KOS,1975,37.071,12.226,1397692,
Kosovo,OWID_KOS,1976,36.643,12.006,1434881,
Kosovo,OWID_KOS,1977,35.768,11.478,1474463,
Kosovo,OWID_KOS,1978,34.898,11.12,1516248,
Kosovo,OWID_KOS,1979,34.339,10.868,1559796,
Kosovo,OWID_KOS,1980,34.354,10.284,1604827,
Kosovo,OWID_KOS,1981,33.735,10.189,1646568,
Kosovo,OWID_KOS,1982,34.051,10.321,1683171,
Kosovo,OWID_KOS,1983,34.03,9.92,1719254,
Kosovo,OWID_KOS,1984,33.785,9.696,1756815,
Kosovo,OWID_KOS,1985,32.457,9.677,1796022,
Kosovo,OWID_KOS,1986,32.174,9.022,1836982,
Kosovo,OWID_KOS,1987,32.434,8.572,1880598,
Kosovo,OWID_KOS,1988,31.906,8.284,1917884,
Kosovo,OWID_KOS,1989,29.368,7.78,1946342,
Kosovo,OWID_KOS,1990,29.166,7.277,1973788,
Kosovo,OWID_KOS,1991,26.72,7.164,2005365,
Kosovo,OWID_KOS,1992,22.27,6.498,2039721,
Kosovo,OWID_KOS,1993,21.733,6.184,2072671,
Kosovo,OWID_KOS,1994,21.063,5.933,2105261,
Kosovo,OWID_KOS,1995,21.367,5.939,2137514,
Kosovo,OWID_KOS,1996,21.689,5.801,2168751,
Kosovo,OWID_KOS,1997,19.938,5.627,2197286,
Kosovo,OWID_KOS,1998,21.747,6.664,2078972,
Kosovo,OWID_KOS,1999,20.618,11.518,1871526,
Kosovo,OWID_KOS,2000,18.117,5.62,1802488,
Kosovo,OWID_KOS,2001,18.58,5.59,1820013,
Kosovo,OWID_KOS,2002,19.037,5.616,1829466,
Kosovo,OWID_KOS,2003,18.83,5.595,1826436,
Kosovo,OWID_KOS,2004,19.519,5.572,1822779,
Kosovo,OWID_KOS,2005,20.077,5.603,1818358,
Kosovo,OWID_KOS,2006,19.688,5.641,1813075,
Kosovo,OWID_KOS,2007,19.453,5.421,1807099,
Kosovo,OWID_KOS,2008,19.733,5.395,1800861,
Kosovo,OWID_KOS,2009,19.623,5.452,1794686,
Kosovo,OWID_KOS,2010,18.83,5.587,1788755,
Kosovo,OWID_KOS,2011,17.137,5.293,1791948,
Kosovo,OWID_KOS,2012,16.516,5.22,1806539,
Kosovo,OWID_KOS,2013,16.453,5.101,1817170,
Kosovo,OWID_KOS,2014,15.797,5.324,1808983,
Kosovo,OWID_KOS,2015,14.723,5.589,1779020,
Kosovo,OWID_KOS,2016,13.172,5.401,1761766,
Kosovo,OWID_KOS,2017,12.962,5.39,1768125,
Kosovo,OWID_KOS,2018,12.736,5.568,1767748,
Kosovo,OWID_KOS,2019,12.618,5.702,1755048,
Kosovo,OWID_KOS,2020,12.335,8.553,1751415,
Kosovo,OWID_KOS,2021,12.546,7.261,1741449,
Kosovo,OWID_KOS,2022,12.275,5.885,1717950,
Kosovo,OWID_KOS,2023,12.067,5.871,1700039,Europe
Kuwait,KWT,1950,44.344,15.859,153972,
Kuwait,KWT,1951,44.56,15.539,158462,
Kuwait,KWT,1952,44.669,15.126,163170,
Kuwait,KWT,1953,44.677,14.657,168102,
Kuwait,KWT,1954,44.513,14.143,173256,
Kuwait,KWT,1955,42.525,13.048,186126,
Kuwait,KWT,1956,45.001,12.563,207222,
Kuwait,KWT,1957,47.298,12.371,227051,
Kuwait,KWT,1958,47.005,11.763,250215,
Kuwait,KWT,1959,46.471,11.079,279532,
Kuwait,KWT,1960,45.925,10.389,311065,
Kuwait,KWT,1961,45.336,9.701,345953,
Kuwait,KWT,1962,44.695,9.033,385005,
Kuwait,KWT,1963,44.274,8.366,427702,
Kuwait,KWT,1964,43.823,7.756,473124,
Kuwait,KWT,1965,43.566,7.202,521179,
Kuwait,KWT,1966,43.215,6.689,572598,
Kuwait,KWT,1967,43.749,6.302,628102,
Kuwait,KWT,1968,43.994,5.954,687726,
Kuwait,KWT,1969,44.037,5.644,749461,
Kuwait,KWT,1970,43.409,5.356,809118,
Kuwait,KWT,1971,42.476,5.093,865081,
Kuwait,KWT,1972,41.853,4.862,920357,
Kuwait,KWT,1973,41.228,4.67,977664,
Kuwait,KWT,1974,40.542,4.499,1038354,
Kuwait,KWT,1975,39.906,4.34,1104867,
Kuwait,KWT,1976,39.344,4.188,1178715,
Kuwait,KWT,1977,38.089,3.97,1258029,
Kuwait,KWT,1978,36.789,3.754,1340322,
Kuwait,KWT,1979,35.559,3.547,1423523,
Kuwait,KWT,1980,34.66,3.362,1504788,
Kuwait,KWT,1981,33.561,3.185,1583426,
Kuwait,KWT,1982,33.082,3.018,1662488,
Kuwait,KWT,1983,32.354,2.852,1744301,
Kuwait,KWT,1984,31.56,2.703,1820693,
Kuwait,KWT,1985,29.887,2.556,1894254,
Kuwait,KWT,1986,28.693,2.42,1972520,
Kuwait,KWT,1987,27.035,2.344,2053007,
Kuwait,KWT,1988,25.729,2.289,2134707,
Kuwait,KWT,1989,24.525,2.252,2217471,
Kuwait,KWT,1990,31.917,4.187,1684833,
Kuwait,KWT,1991,18.769,2.588,1351404,
Kuwait,KWT,1992,21.908,2.326,1634968,
Kuwait,KWT,1993,22.358,2.48,1672159,
Kuwait,KWT,1994,24.273,2.323,1664372,
Kuwait,KWT,1995,25.362,2.051,1681518,
Kuwait,KWT,1996,25.043,1.971,1730255,
Kuwait,KWT,1997,24.142,2.001,1787692,
Kuwait,KWT,1998,23.337,2.015,1844306,
Kuwait,KWT,1999,22.727,2.021,1900035,
Kuwait,KWT,2000,22.39,2.023,1954713,
Kuwait,KWT,2001,22.274,2.025,2008127,
Kuwait,KWT,2002,22.253,2.034,2059983,
Kuwait,KWT,2003,22.404,2.055,2109887,
Kuwait,KWT,2004,22.641,2.087,2157328,
Kuwait,KWT,2005,22.315,2.088,2236797,
Kuwait,KWT,2006,21.495,2.08,2364741,
Kuwait,KWT,2007,20.624,2.067,2507891,
Kuwait,KWT,2008,19.956,2.039,2651433,
Kuwait,KWT,2009,19.484,1.999,2795490,
Kuwait,KWT,2010,18.876,1.944,2943372,
Kuwait,KWT,2011,18.058,1.864,3132816,
Kuwait,KWT,2012,17.754,1.818,3337025,
Kuwait,KWT,2013,16.818,1.804,3507754,
Kuwait,KWT,2014,16.712,1.798,3665769,
Kuwait,KWT,2015,15.391,1.797,3834464,
Kuwait,KWT,2016,14.662,1.826,4003976,
Kuwait,KWT,2017,14.256,1.861,4154685,
Kuwait,KWT,2018,12.825,1.903,4323388,
Kuwait,KWT,2019,11.957,1.997,4442202,
Kuwait,KWT,2020,11.896,2.838,4400146,
Kuwait,KWT,2021,10.09,3.204,4360749,
Kuwait,KWT,2022,10.515,1.959,4589514,
Kuwait,KWT,2023,10.197,1.782,4838780,Asia
Kyrgyzstan,KGZ,1950,36.385,19.016,1751142,
Kyrgyzstan,KGZ,1951,36.682,18.905,1787519,
Kyrgyzstan,KGZ,1952,37.17,18.725,1824594,
Kyrgyzstan,KGZ,1953,37.602,18.434,1862537,
Kyrgyzstan,KGZ,1954,37.997,18.113,1902148,
Kyrgyzstan,KGZ,1955,38.516,17.799,1944408,
Kyrgyzstan,KGZ,1956,39.039,17.483,1989626,
Kyrgyzstan,KGZ,1957,39.884,17.207,2038323,
Kyrgyzstan,KGZ,1958,41.046,16.959,2090858,
Kyrgyzstan,KGZ,1959,41.443,16.644,2149299,
Kyrgyzstan,KGZ,1960,41.553,16.271,2215516,
Kyrgyzstan,KGZ,1961,41.192,15.847,2288674,
Kyrgyzstan,KGZ,1962,40.602,15.391,2367300,
Kyrgyzstan,KGZ,1963,39.856,14.938,2449248,
Kyrgyzstan,KGZ,1964,38.352,14.444,2532152,
Kyrgyzstan,KGZ,1965,36.927,13.936,2615064,
Kyrgyzstan,KGZ,1966,35.809,13.459,2697631,
Kyrgyzstan,KGZ,1967,34.857,13.007,2780172,
Kyrgyzstan,KGZ,1968,34.154,12.627,2862893,
Kyrgyzstan,KGZ,1969,34.216,12.316,2944842,
Kyrgyzstan,KGZ,1970,34.554,12.092,3025143,
Kyrgyzstan,KGZ,1971,34.651,11.853,3101444,
Kyrgyzstan,KGZ,1972,34.534,11.591,3173948,
Kyrgyzstan,KGZ,1973,33.968,11.297,3244873,
Kyrgyzstan,KGZ,1974,33.304,10.994,3314024,
Kyrgyzstan,KGZ,1975,32.703,10.757,3381368,
Kyrgyzstan,KGZ,1976,32.375,10.557,3447009,
Kyrgyzstan,KGZ,1977,32.067,10.368,3514133,
Kyrgyzstan,KGZ,1978,32.001,10.167,3584532,
Kyrgyzstan,KGZ,1979,31.464,9.93,3656194,
Kyrgyzstan,KGZ,1980,30.963,9.671,3729371,
Kyrgyzstan,KGZ,1981,31.252,9.55,3804456,
Kyrgyzstan,KGZ,1982,31.836,9.363,3882822,
Kyrgyzstan,KGZ,1983,32.214,9.379,3965767,
Kyrgyzstan,KGZ,1984,33.047,9.184,4039346,
Kyrgyzstan,KGZ,1985,33.901,8.923,4102391,
Kyrgyzstan,KGZ,1986,34.571,8.536,4168594,
Kyrgyzstan,KGZ,1987,34.454,8.275,4238470,
Kyrgyzstan,KGZ,1988,33.624,8.407,4308022,
Kyrgyzstan,KGZ,1989,32.629,8.466,4381998,
Kyrgyzstan,KGZ,1990,31.679,8.617,4459545,
Kyrgyzstan,KGZ,1991,31.151,8.541,4532120,
Kyrgyzstan,KGZ,1992,30.348,8.783,4600309,
Kyrgyzstan,KGZ,1993,28.744,9.186,4626809,
Kyrgyzstan,KGZ,1994,26.781,9.545,4649190,
Kyrgyzstan,KGZ,1995,26.708,9.376,4713639,
Kyrgyzstan,KGZ,1996,25.44,9.03,4782884,
Kyrgyzstan,KGZ,1997,23.972,8.623,4847998,
Kyrgyzstan,KGZ,1998,23.594,8.392,4907792,
Kyrgyzstan,KGZ,1999,23.272,8.182,4968592,
Kyrgyzstan,KGZ,2000,22.257,7.986,5025151,
Kyrgyzstan,KGZ,2001,22.01,8.038,5071961,
Kyrgyzstan,KGZ,2002,22.141,8.122,5116253,
Kyrgyzstan,KGZ,2003,22.403,8.139,5159422,
Kyrgyzstan,KGZ,2004,22.755,8.067,5203048,
Kyrgyzstan,KGZ,2005,23.019,8.049,5246337,
Kyrgyzstan,KGZ,2006,23.979,8.18,5282453,
Kyrgyzstan,KGZ,2007,24.335,8.123,5313373,
Kyrgyzstan,KGZ,2008,24.881,7.873,5342531,
Kyrgyzstan,KGZ,2009,25.908,7.597,5398013,
Kyrgyzstan,KGZ,2010,27.336,7.397,5491763,
Kyrgyzstan,KGZ,2011,27.592,7.442,5594537,
Kyrgyzstan,KGZ,2012,27.414,7.416,5696519,
Kyrgyzstan,KGZ,2013,26.396,7.459,5797296,
Kyrgyzstan,KGZ,2014,26.289,7.405,5898324,
Kyrgyzstan,KGZ,2015,25.668,7.297,6001876,
Kyrgyzstan,KGZ,2016,24.546,7.064,6108460,
Kyrgyzstan,KGZ,2017,24.123,6.784,6220146,
Kyrgyzstan,KGZ,2018,26.371,6.776,6341733,
Kyrgyzstan,KGZ,2019,26.579,6.63,6494036,
Kyrgyzstan,KGZ,2020,24.01,7.705,6664142,
Kyrgyzstan,KGZ,2021,22.461,7.343,6820483,
Kyrgyzstan,KGZ,2022,21.603,5.975,6955792,
Kyrgyzstan,KGZ,2023,21.313,5.966,7073523,Asia
Land-locked developing countries (LLDC),,1950,,,104396344,
Land-locked developing countries (LLDC),,1951,,,106630100,
Land-locked developing countries (LLDC),,1952,,,108934617,
Land-locked developing countries (LLDC),,1953,,,111300263,
Land-locked developing countries (LLDC),,1954,,,113736568,
Land-locked developing countries (LLDC),,1955,,,116267279,
Land-locked developing countries (LLDC),,1956,,,118907136,
Land-locked developing countries (LLDC),,1957,,,121597420,
Land-locked developing countries (LLDC),,1958,,,124314809,
Land-locked developing countries (LLDC),,1959,,,127237215,
Land-locked developing countries (LLDC),,1960,,,130398985,
Land-locked developing countries (LLDC),,1961,,,133721662,
Land-locked developing countries (LLDC),,1962,,,137173487,
Land-locked developing countries (LLDC),,1963,,,140711419,
Land-locked developing countries (LLDC),,1964,,,144375169,
Land-locked developing countries (LLDC),,1965,,,148133298,
Land-locked developing countries (LLDC),,1966,,,151923680,
Land-locked developing countries (LLDC),,1967,,,155810122,
Land-locked developing countries (LLDC),,1968,,,159819490,
Land-locked developing countries (LLDC),,1969,,,163870445,
Land-locked developing countries (LLDC),,1970,,,167940511,
Land-locked developing countries (LLDC),,1971,,,172050046,
Land-locked developing countries (LLDC),,1972,,,176139430,
Land-locked developing countries (LLDC),,1973,,,180348910,
Land-locked developing countries (LLDC),,1974,,,184771649,
Land-locked developing countries (LLDC),,1975,,,189262138,
Land-locked developing countries (LLDC),,1976,,,193925194,
Land-locked developing countries (LLDC),,1977,,,198580071,
Land-locked developing countries (LLDC),,1978,,,203217744,
Land-locked developing countries (LLDC),,1979,,,207478634,
Land-locked developing countries (LLDC),,1980,,,211076394,
Land-locked developing countries (LLDC),,1981,,,214780011,
Land-locked developing countries (LLDC),,1982,,,219422184,
Land-locked developing countries (LLDC),,1983,,,224757207,
Land-locked developing countries (LLDC),,1984,,,230303187,
Land-locked developing countries (LLDC),,1985,,,235994793,
Land-locked developing countries (LLDC),,1986,,,241767393,
Land-locked developing countries (LLDC),,1987,,,247971017,
Land-locked developing countries (LLDC),,1988,,,254598522,
Land-locked developing countries (LLDC),,1989,,,261455044,
Land-locked developing countries (LLDC),,1990,,,268153621,
Land-locked developing countries (LLDC),,1991,,,275286216,
Land-locked developing countries (LLDC),,1992,,,283262466,
Land-locked developing countries (LLDC),,1993,,,290731417,
Land-locked developing countries (LLDC),,1994,,,296136821,
Land-locked developing countries (LLDC),,1995,,,301744209,
Land-locked developing countries (LLDC),,1996,,,309365826,
Land-locked developing countries (LLDC),,1997,,,316921407,
Land-locked developing countries (LLDC),,1998,,,323883842,
Land-locked developing countries (LLDC),,1999,,,331036124,
Land-locked developing countries (LLDC),,2000,,,338056990,
Land-locked developing countries (LLDC),,2001,,,345163242,
Land-locked developing countries (LLDC),,2002,,,353522172,
Land-locked developing countries (LLDC),,2003,,,362511508,
Land-locked developing countries (LLDC),,2004,,,371251752,
Land-locked developing countries (LLDC),,2005,,,380169042,
Land-locked developing countries (LLDC),,2006,,,389461254,
Land-locked developing countries (LLDC),,2007,,,398488172,
Land-locked developing countries (LLDC),,2008,,,407885392,
Land-locked developing countries (LLDC),,2009,,,417913443,
Land-locked developing countries (LLDC),,2010,,,428110898,
Land-locked developing countries (LLDC),,2011,,,438841184,
Land-locked developing countries (LLDC),,2012,,,449724501,
Land-locked developing countries (LLDC),,2013,,,460534123,
Land-locked developing countries (LLDC),,2014,,,471366381,
Land-locked developing countries (LLDC),,2015,,,482099632,
Land-locked developing countries (LLDC),,2016,,,492884702,
Land-locked developing countries (LLDC),,2017,,,503808945,
Land-locked developing countries (LLDC),,2018,,,515439801,
Land-locked developing countries (LLDC),,2019,,,528050257,
Land-locked developing countries (LLDC),,2020,,,541140668,
Land-locked developing countries (LLDC),,2021,,,553891679,
Land-locked developing countries (LLDC),,2022,,,566128949,
Land-locked developing countries (LLDC),,2023,,,579184957,
Laos,LAO,1950,48.175,23.984,1684556,
Laos,LAO,1951,47.637,24.086,1725247,
Laos,LAO,1952,47.293,23.939,1766187,
Laos,LAO,1953,46.95,23.706,1807819,
Laos,LAO,1954,46.481,23.452,1850135,
Laos,LAO,1955,46.179,23.171,1893226,
Laos,LAO,1956,45.894,22.94,1937237,
Laos,LAO,1957,45.535,22.656,1982141,
Laos,LAO,1958,45.288,22.388,2028028,
Laos,LAO,1959,45.076,22.673,2074484,
Laos,LAO,1960,44.85,22.425,2121516,
Laos,LAO,1961,44.756,22.177,2169801,
Laos,LAO,1962,44.584,21.5,2219918,
Laos,LAO,1963,44.475,21.994,2271068,
Laos,LAO,1964,44.346,21.752,2322828,
Laos,LAO,1965,44.321,21.483,2376200,
Laos,LAO,1966,44.236,21.409,2431089,
Laos,LAO,1967,44.233,21.014,2487718,
Laos,LAO,1968,44.19,20.797,2546378,
Laos,LAO,1969,44.239,20.612,2606966,
Laos,LAO,1970,44.345,20.411,2669703,
Laos,LAO,1971,44.293,20.173,2734636,
Laos,LAO,1972,44.276,19.971,2801657,
Laos,LAO,1973,44.326,19.762,2870579,
Laos,LAO,1974,44.449,19.055,2939760,
Laos,LAO,1975,44.427,18.899,3005524,
Laos,LAO,1976,44.312,19.001,3064882,
Laos,LAO,1977,44.082,18.705,3118927,
Laos,LAO,1978,43.776,18.363,3171753,
Laos,LAO,1979,43.542,17.877,3228200,
Laos,LAO,1980,43.387,17.101,3292574,
Laos,LAO,1981,43.347,16.625,3366638,
Laos,LAO,1982,43.431,16.168,3450021,
Laos,LAO,1983,43.538,15.812,3541005,
Laos,LAO,1984,43.607,15.481,3637846,
Laos,LAO,1985,43.471,15.116,3739985,
Laos,LAO,1986,43.138,14.733,3846722,
Laos,LAO,1987,42.967,14.413,3957624,
Laos,LAO,1988,42.822,14.081,4072609,
Laos,LAO,1989,42.614,13.732,4190973,
Laos,LAO,1990,42.489,13.431,4311960,
Laos,LAO,1991,42.206,13.002,4435120,
Laos,LAO,1992,41.745,12.704,4559651,
Laos,LAO,1993,41.231,12.353,4685063,
Laos,LAO,1994,39.999,12.094,4809222,
Laos,LAO,1995,38.469,11.642,4929410,
Laos,LAO,1996,37.231,11.24,5045686,
Laos,LAO,1997,36.182,10.874,5152015,
Laos,LAO,1998,35.091,10.624,5248273,
Laos,LAO,1999,34.19,10.363,5340784,
Laos,LAO,2000,32.901,10.033,5431214,
Laos,LAO,2001,32.112,9.682,5521481,
Laos,LAO,2002,31.18,9.417,5610889,
Laos,LAO,2003,30.66,9.221,5697945,
Laos,LAO,2004,30.075,8.993,5781627,
Laos,LAO,2005,28.788,8.656,5869531,
Laos,LAO,2006,28.365,8.476,5963199,
Laos,LAO,2007,28.124,8.313,6056238,
Laos,LAO,2008,27.882,8.197,6148974,
Laos,LAO,2009,27.569,7.995,6241649,
Laos,LAO,2010,27.195,7.853,6334198,
Laos,LAO,2011,26.777,7.659,6426595,
Laos,LAO,2012,26.174,7.563,6518981,
Laos,LAO,2013,25.623,7.496,6611385,
Laos,LAO,2014,25.049,7.43,6703170,
Laos,LAO,2015,24.962,7.507,6801650,
Laos,LAO,2016,24.567,7.201,6908800,
Laos,LAO,2017,24.117,6.945,7018149,
Laos,LAO,2018,23.599,6.766,7128045,
Laos,LAO,2019,23.151,6.599,7237634,
Laos,LAO,2020,22.618,6.473,7346533,
Laos,LAO,2021,22.147,6.674,7453191,
Laos,LAO,2022,21.693,6.265,7559007,
Laos,LAO,2023,21.271,6.221,7665002,Asia
Latin America and the Caribbean (UN),,1950,43.538,17.377,167782163,
Latin America and the Caribbean (UN),,1951,43.511,16.898,172178663,
Latin America and the Caribbean (UN),,1952,43.437,16.418,176742747,
Latin America and the Caribbean (UN),,1953,43.347,15.954,181465137,
Latin America and the Caribbean (UN),,1954,43.234,15.503,186352241,
Latin America and the Caribbean (UN),,1955,43.081,15.111,191408097,
Latin America and the Caribbean (UN),,1956,42.942,14.698,196635244,
Latin America and the Caribbean (UN),,1957,42.751,14.336,202034638,
Latin America and the Caribbean (UN),,1958,42.515,13.922,207597407,
Latin America and the Caribbean (UN),,1959,42.289,13.562,213338421,
Latin America and the Caribbean (UN),,1960,42.022,13.192,219267875,
Latin America and the Caribbean (UN),,1961,41.693,12.836,225391661,
Latin America and the Caribbean (UN),,1962,41.403,12.535,231696479,
Latin America and the Caribbean (UN),,1963,41.03,12.26,238151654,
Latin America and the Caribbean (UN),,1964,40.472,11.956,244733711,
Latin America and the Caribbean (UN),,1965,39.786,11.645,251412633,
Latin America and the Caribbean (UN),,1966,39.045,11.311,258167632,
Latin America and the Caribbean (UN),,1967,38.318,11.03,264985010,
Latin America and the Caribbean (UN),,1968,37.651,10.801,271854378,
Latin America and the Caribbean (UN),,1969,37.116,10.606,278778840,
Latin America and the Caribbean (UN),,1970,36.639,10.569,285740932,
Latin America and the Caribbean (UN),,1971,36.198,10.093,292776290,
Latin America and the Caribbean (UN),,1972,35.732,9.874,299924708,
Latin America and the Caribbean (UN),,1973,35.285,9.636,307173854,
Latin America and the Caribbean (UN),,1974,34.764,9.42,314507392,
Latin America and the Caribbean (UN),,1975,34.329,9.151,321910242,
Latin America and the Caribbean (UN),,1976,33.951,9.013,329387958,
Latin America and the Caribbean (UN),,1977,33.571,8.732,336994366,
Latin America and the Caribbean (UN),,1978,33.153,8.552,344747765,
Latin America and the Caribbean (UN),,1979,32.701,8.41,352587364,
Latin America and the Caribbean (UN),,1980,32.222,8.27,360493169,
Latin America and the Caribbean (UN),,1981,31.814,8.085,368410523,
Latin America and the Caribbean (UN),,1982,31.431,7.992,376371991,
Latin America and the Caribbean (UN),,1983,30.96,7.761,384476546,
Latin America and the Caribbean (UN),,1984,30.416,7.621,392668981,
Latin America and the Caribbean (UN),,1985,29.893,7.538,400865350,
Latin America and the Caribbean (UN),,1986,29.405,7.3,409041727,
Latin America and the Caribbean (UN),,1987,28.777,7.181,417217346,
Latin America and the Caribbean (UN),,1988,28.194,7.063,425425705,
Latin America and the Caribbean (UN),,1989,27.681,6.964,433640825,
Latin America and the Caribbean (UN),,1990,27.155,6.882,441884653,
Latin America and the Caribbean (UN),,1991,26.646,6.776,450078869,
Latin America and the Caribbean (UN),,1992,26.098,6.699,458219791,
Latin America and the Caribbean (UN),,1993,25.69,6.608,466312640,
Latin America and the Caribbean (UN),,1994,25.22,6.499,474323146,
Latin America and the Caribbean (UN),,1995,24.754,6.409,482311057,
Latin America and the Caribbean (UN),,1996,24.219,6.321,490233947,
Latin America and the Caribbean (UN),,1997,23.77,6.232,498098883,
Latin America and the Caribbean (UN),,1998,23.317,6.243,505972763,
Latin America and the Caribbean (UN),,1999,22.799,6.165,513769072,
Latin America and the Caribbean (UN),,2000,22.258,6.131,521323341,
Latin America and the Caribbean (UN),,2001,21.701,6.098,528625862,
Latin America and the Caribbean (UN),,2002,21.173,6.03,535741246,
Latin America and the Caribbean (UN),,2003,20.643,6.008,542687946,
Latin America and the Caribbean (UN),,2004,20.259,5.982,549493921,
Latin America and the Caribbean (UN),,2005,19.902,5.939,556212183,
Latin America and the Caribbean (UN),,2006,19.486,5.942,562854898,
Latin America and the Caribbean (UN),,2007,19.131,5.975,569468004,
